line_id,sector,tag,allocation_id,block_addr,status,alloc_time,sector_alloc_time,last_access_time,last_sector_access_time
126,1,140100247120000,2,140100247120000,VALID,4593,4593,92397,92396
126,2,140100247120000,2,140100247120000,VALID,4593,4593,92397,92395
126,3,140100247120000,2,140100247120000,VALID,4593,4593,92397,92394
127,0,140100247088896,2,140100247088896,VALID,4444,4444,84505,84505
127,1,140100247088896,2,140100247088896,VALID,4444,4444,84505,84504
127,2,140100247088896,2,140100247088896,VALID,4444,4444,84505,84503
127,3,140100247088896,2,140100247088896,VALID,4444,4444,84505,84502
128,0,0,,0,INVALID,0,0,0,0
128,1,0,,0,INVALID,0,0,0,0
128,2,0,,0,INVALID,0,0,0,0
128,3,0,,0,INVALID,0,0,0,0
129,0,0,,0,INVALID,0,0,0,0
129,1,0,,0,INVALID,0,0,0,0
129,2,0,,0,INVALID,0,0,0,0
129,3,0,,0,INVALID,0,0,0,0
130,0,0,,0,INVALID,0,0,0,0
130,1,0,,0,INVALID,0,0,0,0
130,2,0,,0,INVALID,0,0,0,0
130,3,0,,0,INVALID,0,0,0,0
131,0,0,,0,INVALID,0,0,0,0
131,1,0,,0,INVALID,0,0,0,0
131,2,0,,0,INVALID,0,0,0,0
131,3,0,,0,INVALID,0,0,0,0
132,0,0,,0,INVALID,0,0,0,0
132,1,0,,0,INVALID,0,0,0,0
132,2,0,,0,INVALID,0,0,0,0
132,3,0,,0,INVALID,0,0,0,0
133,0,0,,0,INVALID,0,0,0,0
133,1,0,,0,INVALID,0,0,0,0
133,2,0,,0,INVALID,0,0,0,0
133,3,0,,0,INVALID,0,0,0,0
134,0,0,,0,INVALID,0,0,0,0
134,1,0,,0,INVALID,0,0,0,0
134,2,0,,0,INVALID,0,0,0,0
134,3,0,,0,INVALID,0,0,0,0
135,0,0,,0,INVALID,0,0,0,0
135,1,0,,0,INVALID,0,0,0,0
135,2,0,,0,INVALID,0,0,0,0
135,3,0,,0,INVALID,0,0,0,0
136,0,0,,0,INVALID,0,0,0,0
136,1,0,,0,INVALID,0,0,0,0
136,2,0,,0,INVALID,0,0,0,0
136,3,0,,0,INVALID,0,0,0,0
137,0,0,,0,INVALID,0,0,0,0
137,1,0,,0,INVALID,0,0,0,0
137,2,0,,0,INVALID,0,0,0,0
137,3,0,,0,INVALID,0,0,0,0
138,0,0,,0,INVALID,0,0,0,0
138,1,0,,0,INVALID,0,0,0,0
138,2,0,,0,INVALID,0,0,0,0
138,3,0,,0,INVALID,0,0,0,0
139,0,0,,0,INVALID,0,0,0,0
139,1,0,,0,INVALID,0,0,0,0
139,2,0,,0,INVALID,0,0,0,0
139,3,0,,0,INVALID,0,0,0,0
140,0,0,,0,INVALID,0,0,0,0
140,1,0,,0,INVALID,0,0,0,0
140,2,0,,0,INVALID,0,0,0,0
140,3,0,,0,INVALID,0,0,0,0
141,0,140100247299584,23,140100247299584,VALID,16240,16240,16245,16240
141,1,140100247299584,23,140100247299584,VALID,16240,16240,16245,16241
141,2,140100247299584,23,140100247299584,VALID,16240,16240,16245,16243
141,3,140100247299584,23,140100247299584,VALID,16240,16240,16245,16245
142,0,140100246944000,1,140100246944000,VALID,1544,1544,28858,21781
142,1,140100246944000,1,140100246944000,VALID,1544,1544,28858,24675
142,2,140100246944000,1,140100246944000,VALID,1544,1544,28858,26480
142,3,140100246944000,1,140100246944000,VALID,1544,1544,28858,28858
143,0,140100246716032,1,140100246716032,VALID,250,250,59080,56161
143,1,140100246716032,1,140100246716032,VALID,250,250,59080,57056
143,2,140100246716032,1,140100246716032,VALID,250,250,59080,58064
143,3,140100246716032,1,140100246716032,VALID,250,250,59080,59080
144,0,0,,0,INVALID,0,0,0,0
144,1,0,,0,INVALID,0,0,0,0
144,2,0,,0,INVALID,0,0,0,0
144,3,0,,0,INVALID,0,0,0,0
145,0,0,,0,INVALID,0,0,0,0
145,1,0,,0,INVALID,0,0,0,0
145,2,0,,0,INVALID,0,0,0,0
145,3,0,,0,INVALID,0,0,0,0
146,0,0,,0,INVALID,0,0,0,0
146,1,0,,0,INVALID,0,0,0,0
146,2,0,,0,INVALID,0,0,0,0
146,3,0,,0,INVALID,0,0,0,0
147,0,0,,0,INVALID,0,0,0,0
147,1,0,,0,INVALID,0,0,0,0
147,2,0,,0,INVALID,0,0,0,0
147,3,0,,0,INVALID,0,0,0,0
148,0,0,,0,INVALID,0,0,0,0
148,1,0,,0,INVALID,0,0,0,0
148,2,0,,0,INVALID,0,0,0,0
148,3,0,,0,INVALID,0,0,0,0
149,0,0,,0,INVALID,0,0,0,0
149,1,0,,0,INVALID,0,0,0,0
149,2,0,,0,INVALID,0,0,0,0
149,3,0,,0,INVALID,0,0,0,0
150,0,0,,0,INVALID,0,0,0,0
150,1,0,,0,INVALID,0,0,0,0
150,2,0,,0,INVALID,0,0,0,0
150,3,0,,0,INVALID,0,0,0,0
151,0,0,,0,INVALID,0,0,0,0
151,1,0,,0,INVALID,0,0,0,0
151,2,0,,0,INVALID,0,0,0,0
151,3,0,,0,INVALID,0,0,0,0
152,0,0,,0,INVALID,0,0,0,0
152,1,0,,0,INVALID,0,0,0,0
152,2,0,,0,INVALID,0,0,0,0
152,3,0,,0,INVALID,0,0,0,0
153,0,0,,0,INVALID,0,0,0,0
153,1,0,,0,INVALID,0,0,0,0
153,2,0,,0,INVALID,0,0,0,0
153,3,0,,0,INVALID,0,0,0,0
154,0,0,,0,INVALID,0,0,0,0
154,1,0,,0,INVALID,0,0,0,0
154,2,0,,0,INVALID,0,0,0,0
154,3,0,,0,INVALID,0,0,0,0
155,0,0,,0,INVALID,0,0,0,0
155,1,0,,0,INVALID,0,0,0,0
155,2,0,,0,INVALID,0,0,0,0
155,3,0,,0,INVALID,0,0,0,0
156,0,0,,0,INVALID,0,0,0,0
156,1,0,,0,INVALID,0,0,0,0
156,2,0,,0,INVALID,0,0,0,0
156,3,0,,0,INVALID,0,0,0,0
157,0,0,,0,INVALID,0,0,0,0
157,1,0,,0,INVALID,0,0,0,0
157,2,0,,0,INVALID,0,0,0,0
157,3,0,,0,INVALID,0,0,0,0
158,0,140100246944128,1,140100246944128,VALID,1551,1551,38673,31034
158,1,140100246944128,1,140100246944128,VALID,1551,1551,38673,33342
158,2,140100246944128,1,140100246944128,VALID,1551,1551,38673,36509
158,3,140100246944128,1,140100246944128,VALID,1551,1551,38673,38673
159,0,140100246715904,1,140100246715904,VALID,242,242,55193,51956
159,1,140100246715904,1,140100246715904,VALID,242,242,55193,52889
159,2,140100246715904,1,140100246715904,VALID,242,242,55193,53945
159,3,140100246715904,1,140100246715904,VALID,242,242,55193,55193
160,0,0,,0,INVALID,0,0,0,0
160,1,0,,0,INVALID,0,0,0,0
160,2,0,,0,INVALID,0,0,0,0
160,3,0,,0,INVALID,0,0,0,0
161,0,0,,0,INVALID,0,0,0,0
161,1,0,,0,INVALID,0,0,0,0
161,2,0,,0,INVALID,0,0,0,0
161,3,0,,0,INVALID,0,0,0,0
162,0,0,,0,INVALID,0,0,0,0
162,1,0,,0,INVALID,0,0,0,0
162,2,0,,0,INVALID,0,0,0,0
162,3,0,,0,INVALID,0,0,0,0
163,0,0,,0,INVALID,0,0,0,0
163,1,0,,0,INVALID,0,0,0,0
163,2,0,,0,INVALID,0,0,0,0
163,3,0,,0,INVALID,0,0,0,0
164,0,0,,0,INVALID,0,0,0,0
164,1,0,,0,INVALID,0,0,0,0
164,2,0,,0,INVALID,0,0,0,0
164,3,0,,0,INVALID,0,0,0,0
165,0,0,,0,INVALID,0,0,0,0
165,1,0,,0,INVALID,0,0,0,0
165,2,0,,0,INVALID,0,0,0,0
165,3,0,,0,INVALID,0,0,0,0
166,0,0,,0,INVALID,0,0,0,0
166,1,0,,0,INVALID,0,0,0,0
166,2,0,,0,INVALID,0,0,0,0
166,3,0,,0,INVALID,0,0,0,0
167,0,0,,0,INVALID,0,0,0,0
167,1,0,,0,INVALID,0,0,0,0
167,2,0,,0,INVALID,0,0,0,0
167,3,0,,0,INVALID,0,0,0,0
168,0,0,,0,INVALID,0,0,0,0
168,1,0,,0,INVALID,0,0,0,0
168,2,0,,0,INVALID,0,0,0,0
168,3,0,,0,INVALID,0,0,0,0
169,0,0,,0,INVALID,0,0,0,0
169,1,0,,0,INVALID,0,0,0,0
169,2,0,,0,INVALID,0,0,0,0
169,3,0,,0,INVALID,0,0,0,0
170,0,0,,0,INVALID,0,0,0,0
170,1,0,,0,INVALID,0,0,0,0
170,2,0,,0,INVALID,0,0,0,0
170,3,0,,0,INVALID,0,0,0,0
171,0,0,,0,INVALID,0,0,0,0
171,1,0,,0,INVALID,0,0,0,0
171,2,0,,0,INVALID,0,0,0,0
171,3,0,,0,INVALID,0,0,0,0
172,0,0,,0,INVALID,0,0,0,0
172,1,0,,0,INVALID,0,0,0,0
172,2,0,,0,INVALID,0,0,0,0
172,3,0,,0,INVALID,0,0,0,0
173,0,0,,0,INVALID,0,0,0,0
173,1,0,,0,INVALID,0,0,0,0
173,2,0,,0,INVALID,0,0,0,0
173,3,0,,0,INVALID,0,0,0,0
174,0,140100246943872,1,140100246943872,VALID,1474,1474,19126,12363
174,1,140100246943872,1,140100246943872,VALID,1474,1474,19126,14274
174,2,140100246943872,1,140100246943872,VALID,1474,1474,19126,16831
174,3,140100246943872,1,140100246943872,VALID,1474,1474,19126,19126
175,0,140100246716160,1,140100246716160,VALID,258,258,63236,60209
175,1,140100246716160,1,140100246716160,VALID,258,258,63236,61305
175,2,140100246716160,1,140100246716160,VALID,258,258,63236,62248
175,3,140100246716160,1,140100246716160,VALID,258,258,63236,63236
176,0,0,,0,INVALID,0,0,0,0
176,1,0,,0,INVALID,0,0,0,0
176,2,0,,0,INVALID,0,0,0,0
176,3,0,,0,INVALID,0,0,0,0
177,0,0,,0,INVALID,0,0,0,0
177,1,0,,0,INVALID,0,0,0,0
177,2,0,,0,INVALID,0,0,0,0
177,3,0,,0,INVALID,0,0,0,0
178,0,0,,0,INVALID,0,0,0,0
178,1,0,,0,INVALID,0,0,0,0
178,2,0,,0,INVALID,0,0,0,0
178,3,0,,0,INVALID,0,0,0,0
179,0,0,,0,INVALID,0,0,0,0
179,1,0,,0,INVALID,0,0,0,0
179,2,0,,0,INVALID,0,0,0,0
179,3,0,,0,INVALID,0,0,0,0
180,0,0,,0,INVALID,0,0,0,0
180,1,0,,0,INVALID,0,0,0,0
180,2,0,,0,INVALID,0,0,0,0
180,3,0,,0,INVALID,0,0,0,0
181,0,0,,0,INVALID,0,0,0,0
181,1,0,,0,INVALID,0,0,0,0
181,2,0,,0,INVALID,0,0,0,0
181,3,0,,0,INVALID,0,0,0,0
182,0,0,,0,INVALID,0,0,0,0
182,1,0,,0,INVALID,0,0,0,0
182,2,0,,0,INVALID,0,0,0,0
182,3,0,,0,INVALID,0,0,0,0
183,0,0,,0,INVALID,0,0,0,0
183,1,0,,0,INVALID,0,0,0,0
183,2,0,,0,INVALID,0,0,0,0
183,3,0,,0,INVALID,0,0,0,0
184,0,0,,0,INVALID,0,0,0,0
184,1,0,,0,INVALID,0,0,0,0
184,2,0,,0,INVALID,0,0,0,0
184,3,0,,0,INVALID,0,0,0,0
185,0,0,,0,INVALID,0,0,0,0
185,1,0,,0,INVALID,0,0,0,0
185,2,0,,0,INVALID,0,0,0,0
185,3,0,,0,INVALID,0,0,0,0
186,0,0,,0,INVALID,0,0,0,0
186,1,0,,0,INVALID,0,0,0,0
186,2,0,,0,INVALID,0,0,0,0
186,3,0,,0,INVALID,0,0,0,0
187,0,0,,0,INVALID,0,0,0,0
187,1,0,,0,INVALID,0,0,0,0
187,2,0,,0,INVALID,0,0,0,0
187,3,0,,0,INVALID,0,0,0,0
188,0,0,,0,INVALID,0,0,0,0
188,1,0,,0,INVALID,0,0,0,0
188,2,0,,0,INVALID,0,0,0,0
188,3,0,,0,INVALID,0,0,0,0
189,0,0,,0,INVALID,0,0,0,0
189,1,0,,0,INVALID,0,0,0,0
189,2,0,,0,INVALID,0,0,0,0
189,3,0,,0,INVALID,0,0,0,0
190,0,140100246943744,1,140100246943744,VALID,1466,1466,9889,3256
190,1,140100246943744,1,140100246943744,VALID,1466,1466,9889,5282
190,2,140100246943744,1,140100246943744,VALID,1466,1466,9889,7756
190,3,140100246943744,1,140100246943744,VALID,1466,1466,9889,9889
191,0,140100246716288,1,140100246716288,VALID,266,266,66837,63960
191,1,140100246716288,1,140100246716288,VALID,266,266,66837,64836
191,2,140100246716288,1,140100246716288,VALID,266,266,66837,65912
191,3,140100246716288,1,140100246716288,VALID,266,266,66837,66837
192,0,0,,0,INVALID,0,0,0,0
192,1,0,,0,INVALID,0,0,0,0
192,2,0,,0,INVALID,0,0,0,0
192,3,0,,0,INVALID,0,0,0,0
193,0,0,,0,INVALID,0,0,0,0
193,1,0,,0,INVALID,0,0,0,0
193,2,0,,0,INVALID,0,0,0,0
193,3,0,,0,INVALID,0,0,0,0
194,0,0,,0,INVALID,0,0,0,0
194,1,0,,0,INVALID,0,0,0,0
194,2,0,,0,INVALID,0,0,0,0
194,3,0,,0,INVALID,0,0,0,0
195,0,0,,0,INVALID,0,0,0,0
195,1,0,,0,INVALID,0,0,0,0
195,2,0,,0,INVALID,0,0,0,0
195,3,0,,0,INVALID,0,0,0,0
196,0,0,,0,INVALID,0,0,0,0
196,1,0,,0,INVALID,0,0,0,0
196,2,0,,0,INVALID,0,0,0,0
196,3,0,,0,INVALID,0,0,0,0
197,0,0,,0,INVALID,0,0,0,0
197,1,0,,0,INVALID,0,0,0,0
197,2,0,,0,INVALID,0,0,0,0
197,3,0,,0,INVALID,0,0,0,0
198,0,0,,0,INVALID,0,0,0,0
198,1,0,,0,INVALID,0,0,0,0
198,2,0,,0,INVALID,0,0,0,0
198,3,0,,0,INVALID,0,0,0,0
199,0,0,,0,INVALID,0,0,0,0
199,1,0,,0,INVALID,0,0,0,0
199,2,0,,0,INVALID,0,0,0,0
199,3,0,,0,INVALID,0,0,0,0
200,0,0,,0,INVALID,0,0,0,0
200,1,0,,0,INVALID,0,0,0,0
200,2,0,,0,INVALID,0,0,0,0
200,3,0,,0,INVALID,0,0,0,0
201,0,0,,0,INVALID,0,0,0,0
201,1,0,,0,INVALID,0,0,0,0
201,2,0,,0,INVALID,0,0,0,0
201,3,0,,0,INVALID,0,0,0,0
202,0,0,,0,INVALID,0,0,0,0
202,1,0,,0,INVALID,0,0,0,0
202,2,0,,0,INVALID,0,0,0,0
202,3,0,,0,INVALID,0,0,0,0
203,0,0,,0,INVALID,0,0,0,0
203,1,0,,0,INVALID,0,0,0,0
203,2,0,,0,INVALID,0,0,0,0
203,3,0,,0,INVALID,0,0,0,0
204,0,0,,0,INVALID,0,0,0,0
204,1,0,,0,INVALID,0,0,0,0
204,2,0,,0,INVALID,0,0,0,0
204,3,0,,0,INVALID,0,0,0,0
205,0,140100247299072,22,140100247299072,VALID,15829,15829,15834,15829
205,1,140100247299072,22,140100247299072,VALID,15829,15829,15834,15830
205,2,140100247299072,22,140100247299072,VALID,15829,15829,15834,15832
205,3,140100247299072,22,140100247299072,VALID,15829,15829,15834,15834
206,0,140100246944512,1,140100246944512,VALID,1575,1575,65933,60343
206,1,140100246944512,1,140100246944512,VALID,1575,1575,65933,62364
206,2,140100246944512,1,140100246944512,VALID,1575,1575,65933,64366
206,3,140100246944512,1,140100246944512,VALID,1575,1575,65933,65933
207,0,140100246715520,1,140100246715520,VALID,218,218,42762,39485
207,1,140100246715520,1,140100246715520,VALID,218,218,42762,40680
207,2,140100246715520,1,140100246715520,VALID,218,218,42762,41714
207,3,140100246715520,1,140100246715520,VALID,218,218,42762,42762
208,0,0,,0,INVALID,0,0,0,0
208,1,0,,0,INVALID,0,0,0,0
208,2,0,,0,INVALID,0,0,0,0
208,3,0,,0,INVALID,0,0,0,0
209,0,0,,0,INVALID,0,0,0,0
209,1,0,,0,INVALID,0,0,0,0
209,2,0,,0,INVALID,0,0,0,0
209,3,0,,0,INVALID,0,0,0,0
210,0,0,,0,INVALID,0,0,0,0
210,1,0,,0,INVALID,0,0,0,0
210,2,0,,0,INVALID,0,0,0,0
210,3,0,,0,INVALID,0,0,0,0
211,0,0,,0,INVALID,0,0,0,0
211,1,0,,0,INVALID,0,0,0,0
211,2,0,,0,INVALID,0,0,0,0
211,3,0,,0,INVALID,0,0,0,0
212,0,0,,0,INVALID,0,0,0,0
212,1,0,,0,INVALID,0,0,0,0
212,2,0,,0,INVALID,0,0,0,0
212,3,0,,0,INVALID,0,0,0,0
213,0,0,,0,INVALID,0,0,0,0
213,1,0,,0,INVALID,0,0,0,0
213,2,0,,0,INVALID,0,0,0,0
213,3,0,,0,INVALID,0,0,0,0
214,0,0,,0,INVALID,0,0,0,0
214,1,0,,0,INVALID,0,0,0,0
214,2,0,,0,INVALID,0,0,0,0
214,3,0,,0,INVALID,0,0,0,0
215,0,0,,0,INVALID,0,0,0,0
215,1,0,,0,INVALID,0,0,0,0
215,2,0,,0,INVALID,0,0,0,0
215,3,0,,0,INVALID,0,0,0,0
216,0,0,,0,INVALID,0,0,0,0
216,1,0,,0,INVALID,0,0,0,0
216,2,0,,0,INVALID,0,0,0,0
216,3,0,,0,INVALID,0,0,0,0
217,0,0,,0,INVALID,0,0,0,0
217,1,0,,0,INVALID,0,0,0,0
217,2,0,,0,INVALID,0,0,0,0
217,3,0,,0,INVALID,0,0,0,0
218,0,0,,0,INVALID,0,0,0,0
218,1,0,,0,INVALID,0,0,0,0
218,2,0,,0,INVALID,0,0,0,0
218,3,0,,0,INVALID,0,0,0,0
219,0,0,,0,INVALID,0,0,0,0
219,1,0,,0,INVALID,0,0,0,0
219,2,0,,0,INVALID,0,0,0,0
219,3,0,,0,INVALID,0,0,0,0
220,0,0,,0,INVALID,0,0,0,0
220,1,0,,0,INVALID,0,0,0,0
220,2,0,,0,INVALID,0,0,0,0
220,3,0,,0,INVALID,0,0,0,0
221,0,0,,0,INVALID,0,0,0,0
221,1,0,,0,INVALID,0,0,0,0
221,2,0,,0,INVALID,0,0,0,0
221,3,0,,0,INVALID,0,0,0,0
222,0,140100246944640,1,140100246944640,VALID,1583,1583,71818,67598
222,1,140100246944640,1,140100246944640,VALID,1583,1583,71818,69097
222,2,140100246944640,1,140100246944640,VALID,1583,1583,71818,70715
222,3,140100246944640,1,140100246944640,VALID,1583,1583,71818,71818
223,0,140100246715392,1,140100246715392,VALID,211,211,38561,35752
223,1,140100246715392,1,140100246715392,VALID,211,211,38561,36874
223,2,140100246715392,1,140100246715392,VALID,211,211,38561,37680
223,3,140100246715392,1,140100246715392,VALID,211,211,38561,38561
224,0,0,,0,INVALID,0,0,0,0
224,1,0,,0,INVALID,0,0,0,0
224,2,0,,0,INVALID,0,0,0,0
224,3,0,,0,INVALID,0,0,0,0
225,0,0,,0,INVALID,0,0,0,0
225,1,0,,0,INVALID,0,0,0,0
225,2,0,,0,INVALID,0,0,0,0
225,3,0,,0,INVALID,0,0,0,0
226,0,0,,0,INVALID,0,0,0,0
226,1,0,,0,INVALID,0,0,0,0
226,2,0,,0,INVALID,0,0,0,0
226,3,0,,0,INVALID,0,0,0,0
227,0,0,,0,INVALID,0,0,0,0
227,1,0,,0,INVALID,0,0,0,0
227,2,0,,0,INVALID,0,0,0,0
227,3,0,,0,INVALID,0,0,0,0
228,0,0,,0,INVALID,0,0,0,0
228,1,0,,0,INVALID,0,0,0,0
228,2,0,,0,INVALID,0,0,0,0
228,3,0,,0,INVALID,0,0,0,0
229,0,0,,0,INVALID,0,0,0,0
229,1,0,,0,INVALID,0,0,0,0
229,2,0,,0,INVALID,0,0,0,0
229,3,0,,0,INVALID,0,0,0,0
230,0,0,,0,INVALID,0,0,0,0
230,1,0,,0,INVALID,0,0,0,0
230,2,0,,0,INVALID,0,0,0,0
230,3,0,,0,INVALID,0,0,0,0
231,0,0,,0,INVALID,0,0,0,0
231,1,0,,0,INVALID,0,0,0,0
231,2,0,,0,INVALID,0,0,0,0
231,3,0,,0,INVALID,0,0,0,0
232,0,0,,0,INVALID,0,0,0,0
232,1,0,,0,INVALID,0,0,0,0
232,2,0,,0,INVALID,0,0,0,0
232,3,0,,0,INVALID,0,0,0,0
233,0,0,,0,INVALID,0,0,0,0
233,1,0,,0,INVALID,0,0,0,0
233,2,0,,0,INVALID,0,0,0,0
233,3,0,,0,INVALID,0,0,0,0
234,0,0,,0,INVALID,0,0,0,0
234,1,0,,0,INVALID,0,0,0,0
234,2,0,,0,INVALID,0,0,0,0
234,3,0,,0,INVALID,0,0,0,0
235,0,0,,0,INVALID,0,0,0,0
235,1,0,,0,INVALID,0,0,0,0
235,2,0,,0,INVALID,0,0,0,0
235,3,0,,0,INVALID,0,0,0,0
236,0,0,,0,INVALID,0,0,0,0
236,1,0,,0,INVALID,0,0,0,0
236,2,0,,0,INVALID,0,0,0,0
236,3,0,,0,INVALID,0,0,0,0
237,0,0,,0,INVALID,0,0,0,0
237,1,0,,0,INVALID,0,0,0,0
237,2,0,,0,INVALID,0,0,0,0
237,3,0,,0,INVALID,0,0,0,0
238,0,140100246944384,1,140100246944384,VALID,1567,1567,57687,50256
238,1,140100246944384,1,140100246944384,VALID,1567,1567,57687,52258
238,2,140100246944384,1,140100246944384,VALID,1567,1567,57687,54570
238,3,140100246944384,1,140100246944384,VALID,1567,1567,57687,57687
239,0,140100246715648,1,140100246715648,VALID,226,226,46686,43746
239,1,140100246715648,1,140100246715648,VALID,226,226,46686,44760
239,2,140100246715648,1,140100246715648,VALID,226,226,46686,45692
239,3,140100246715648,1,140100246715648,VALID,226,226,46686,46686
240,0,0,,0,INVALID,0,0,0,0
240,1,0,,0,INVALID,0,0,0,0
240,2,0,,0,INVALID,0,0,0,0
240,3,0,,0,INVALID,0,0,0,0
241,0,0,,0,INVALID,0,0,0,0
241,1,0,,0,INVALID,0,0,0,0
241,2,0,,0,INVALID,0,0,0,0
241,3,0,,0,INVALID,0,0,0,0
242,0,0,,0,INVALID,0,0,0,0
242,1,0,,0,INVALID,0,0,0,0
242,2,0,,0,INVALID,0,0,0,0
242,3,0,,0,INVALID,0,0,0,0
243,0,0,,0,INVALID,0,0,0,0
243,1,0,,0,INVALID,0,0,0,0
243,2,0,,0,INVALID,0,0,0,0
243,3,0,,0,INVALID,0,0,0,0
244,0,0,,0,INVALID,0,0,0,0
244,1,0,,0,INVALID,0,0,0,0
244,2,0,,0,INVALID,0,0,0,0
244,3,0,,0,INVALID,0,0,0,0
245,0,0,,0,INVALID,0,0,0,0
245,1,0,,0,INVALID,0,0,0,0
245,2,0,,0,INVALID,0,0,0,0
245,3,0,,0,INVALID,0,0,0,0
246,0,0,,0,INVALID,0,0,0,0
246,1,0,,0,INVALID,0,0,0,0
246,2,0,,0,INVALID,0,0,0,0
246,3,0,,0,INVALID,0,0,0,0
247,0,0,,0,INVALID,0,0,0,0
247,1,0,,0,INVALID,0,0,0,0
247,2,0,,0,INVALID,0,0,0,0
247,3,0,,0,INVALID,0,0,0,0
248,0,0,,0,INVALID,0,0,0,0
248,1,0,,0,INVALID,0,0,0,0
248,2,0,,0,INVALID,0,0,0,0
248,3,0,,0,INVALID,0,0,0,0
249,0,0,,0,INVALID,0,0,0,0
249,1,0,,0,INVALID,0,0,0,0
249,2,0,,0,INVALID,0,0,0,0
249,3,0,,0,INVALID,0,0,0,0
250,0,0,,0,INVALID,0,0,0,0
250,1,0,,0,INVALID,0,0,0,0
250,2,0,,0,INVALID,0,0,0,0
250,3,0,,0,INVALID,0,0,0,0
251,0,0,,0,INVALID,0,0,0,0
251,1,0,,0,INVALID,0,0,0,0
251,2,0,,0,INVALID,0,0,0,0
251,3,0,,0,INVALID,0,0,0,0
252,0,0,,0,INVALID,0,0,0,0
252,1,0,,0,INVALID,0,0,0,0
252,2,0,,0,INVALID,0,0,0,0
252,3,0,,0,INVALID,0,0,0,0
253,0,0,,0,INVALID,0,0,0,0
253,1,0,,0,INVALID,0,0,0,0
253,2,0,,0,INVALID,0,0,0,0
253,3,0,,0,INVALID,0,0,0,0
254,0,140100246944256,1,140100246944256,VALID,1559,1559,47874,40121
254,1,140100246944256,1,140100246944256,VALID,1559,1559,47874,42905
254,2,140100246944256,1,140100246944256,VALID,1559,1559,47874,45377
254,3,140100246944256,1,140100246944256,VALID,1559,1559,47874,47874
255,0,140100246715776,1,140100246715776,VALID,234,234,50752,47628
255,1,140100246715776,1,140100246715776,VALID,234,234,50752,48616
255,2,140100246715776,1,140100246715776,VALID,234,234,50752,49572
255,3,140100246715776,1,140100246715776,VALID,234,234,50752,50752
256,0,0,,0,INVALID,0,0,0,0
256,1,0,,0,INVALID,0,0,0,0
256,2,0,,0,INVALID,0,0,0,0
256,3,0,,0,INVALID,0,0,0,0
257,0,0,,0,INVALID,0,0,0,0
257,1,0,,0,INVALID,0,0,0,0
257,2,0,,0,INVALID,0,0,0,0
257,3,0,,0,INVALID,0,0,0,0
258,0,0,,0,INVALID,0,0,0,0
258,1,0,,0,INVALID,0,0,0,0
258,2,0,,0,INVALID,0,0,0,0
258,3,0,,0,INVALID,0,0,0,0
259,0,0,,0,INVALID,0,0,0,0
259,1,0,,0,INVALID,0,0,0,0
259,2,0,,0,INVALID,0,0,0,0
259,3,0,,0,INVALID,0,0,0,0
260,0,0,,0,INVALID,0,0,0,0
260,1,0,,0,INVALID,0,0,0,0
260,2,0,,0,INVALID,0,0,0,0
260,3,0,,0,INVALID,0,0,0,0
261,0,0,,0,INVALID,0,0,0,0
261,1,0,,0,INVALID,0,0,0,0
261,2,0,,0,INVALID,0,0,0,0
261,3,0,,0,INVALID,0,0,0,0
262,0,0,,0,INVALID,0,0,0,0
262,1,0,,0,INVALID,0,0,0,0
262,2,0,,0,INVALID,0,0,0,0
262,3,0,,0,INVALID,0,0,0,0
263,0,0,,0,INVALID,0,0,0,0
263,1,0,,0,INVALID,0,0,0,0
263,2,0,,0,INVALID,0,0,0,0
263,3,0,,0,INVALID,0,0,0,0
264,0,0,,0,INVALID,0,0,0,0
264,1,0,,0,INVALID,0,0,0,0
264,2,0,,0,INVALID,0,0,0,0
264,3,0,,0,INVALID,0,0,0,0
265,0,0,,0,INVALID,0,0,0,0
265,1,0,,0,INVALID,0,0,0,0
265,2,0,,0,INVALID,0,0,0,0
265,3,0,,0,INVALID,0,0,0,0
266,0,0,,0,INVALID,0,0,0,0
266,1,0,,0,INVALID,0,0,0,0
266,2,0,,0,INVALID,0,0,0,0
266,3,0,,0,INVALID,0,0,0,0
267,0,0,,0,INVALID,0,0,0,0
267,1,0,,0,INVALID,0,0,0,0
267,2,0,,0,INVALID,0,0,0,0
267,3,0,,0,INVALID,0,0,0,0
268,0,0,,0,INVALID,0,0,0,0
268,1,0,,0,INVALID,0,0,0,0
268,2,0,,0,INVALID,0,0,0,0
268,3,0,,0,INVALID,0,0,0,0
269,0,140100247315968,55,140100247315968,VALID,29392,29392,29397,29392
269,1,140100247315968,55,140100247315968,VALID,29392,29392,29397,29393
269,2,140100247315968,55,140100247315968,VALID,29392,29392,29397,29395
269,3,140100247315968,55,140100247315968,VALID,29392,29392,29397,29397
270,0,140100246960384,1,140100246960384,VALID,1607,1607,45160,31890
270,1,140100246960384,1,140100246960384,VALID,1607,1607,45160,36492
270,2,140100246960384,1,140100246960384,VALID,1607,1607,45160,39952
270,3,140100246960384,1,140100246960384,VALID,1607,1607,45160,45160
271,0,140100246732416,1,140100246732416,VALID,314,314,78756,76384
271,1,140100246732416,1,140100246732416,VALID,314,314,78756,77268
271,2,140100246732416,1,140100246732416,VALID,314,314,78756,77964
271,3,140100246732416,1,140100246732416,VALID,314,314,78756,78756
272,0,0,,0,INVALID,0,0,0,0
272,1,0,,0,INVALID,0,0,0,0
272,2,0,,0,INVALID,0,0,0,0
272,3,0,,0,INVALID,0,0,0,0
